Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Fairleigh Dickinson,32,11_7,17_15,103.0,115.6,17.7,21.0,49.5,52.1,36.4,35.4,33.3,46.9,289,W,37, 91_54 ,20.1
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Nebraska,34,6_12,16_18,109.0,100.7,17.4,19.7,49.4,47.5,34.7,36.7,32.6,39.7,95,W,24, 87_63 ,7.5
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,East Tennessee St.,34,14_4,22_12,105.4,106.5,18.1,17.8,50.4,50.1,38.3,34.1,34.9,39.8,176,W,35, 86_51 ,18.7
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Akron,34,13_5,25_9,109.0,100.5,15.5,16.7,48.0,47.5,38.2,30.1,30.6,32.4,90,W,19, 75_56 ,5.8
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Stanford,29,8_10,14_15,106.7,99.9,17.5,19.8,47.4,49.9,31.8,36.9,45.3,39.9,108,W,14, 59_45 ,7.6
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Georgia Tech,36,8_10,21_15,113.9,98.2,16.7,14.6,48.4,49.5,35.7,32.0,31.7,31.7,43,W,17, 69_52 ,6.3
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Saint Joseph's,36,13_5,28_8,114.2,97.6,14.3,16.1,52.3,49.2,32.7,31.1,37.4,25.0,39,W,14, 86_72 ,8.6
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Oklahoma,37,12_6,29_8,118.2,94.1,18.3,17.7,48.2,45.3,42.2,33.7,33.0,28.3,8,L,-23, 78_55 ,-8.7
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,W,29, 76_47 ,12.6
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,L,-11, 86_75 ,-2.7
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Delaware,30,2_16,7_23,100.5,109.9,17.7,13.5,43.7,51.4,32.5,34.8,42.2,31.9,267,W,30, 78_48 ,11.4
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Penn,27,5_9,10_17,98.4,107.1,19.4,16.7,51.3,48.7,30.4,34.8,31.9,33.5,263,W,20, 77_57 ,22.4
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Xavier,34,14_4,28_6,117.0,94.3,17.4,19.3,49.8,48.6,36.3,31.1,41.7,33.6,13,W,31, 95_64 ,16.9
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,W,14, 85_71 ,7.3
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Seton Hall,34,12_6,25_9,110.8,91.4,19.4,19.5,48.8,44.3,34.7,31.7,40.4,33.8,22,W,9, 72_63 ,6.2
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Butler,33,10_8,22_11,118.2,98.6,14.5,18.6,49.9,49.1,39.3,33.8,39.3,35.8,26,W,5, 60_55 ,0.6
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Marquette,33,8_10,20_13,108.9,98.5,20.0,19.0,52.4,47.2,33.9,34.3,40.5,28.0,73,W,15, 83_68 ,6.9
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,W,5, 55_50 ,5.2
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Seton Hall,34,12_6,25_9,110.8,91.4,19.4,19.5,48.8,44.3,34.7,31.7,40.4,33.8,22,W,1, 72_71 ,3.2
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,L,-6, 82_76 OT,1.9
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,St. John's,31,1_17,7_24,96.3,100.6,20.9,20.1,44.1,49.1,32.0,36.6,38.0,43.3,213,W,15, 68_53 ,5.4
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Creighton,35,9_9,20_15,112.8,96.3,16.1,17.5,54.5,47.5,35.2,34.6,37.5,33.5,38,W,25, 83_58 ,8.0
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,W,12, 72_60 ,11.3
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,DePaul,31,3_15,9_22,103.9,104.1,21.5,17.8,48.6,49.2,34.3,36.4,36.5,44.8,167,W,27, 86_59 ,13.8
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,St. John's,31,1_17,7_24,96.3,100.6,20.9,20.1,44.1,49.1,32.0,36.6,38.0,43.3,213,W,10, 73_63 ,5.9
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Temple,33,14_4,21_12,106.3,97.4,13.8,16.2,44.9,46.3,33.7,31.2,26.6,28.7,83,W,16, 83_67 ,11.1
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Butler,33,10_8,22_11,118.2,98.6,14.5,18.6,49.9,49.1,39.3,33.8,39.3,35.8,26,W,10, 77_67 ,5.0
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Xavier,34,14_4,28_6,117.0,94.3,17.4,19.3,49.8,48.6,36.3,31.1,41.7,33.6,13,L,-7, 90_83 ,-4.3
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Marquette,33,8_10,20_13,108.9,98.5,20.0,19.0,52.4,47.2,33.9,34.3,40.5,28.0,73,W,10, 89_79 ,7.9
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,DePaul,31,3_15,9_22,103.9,104.1,21.5,17.8,48.6,49.2,34.3,36.4,36.5,44.8,167,W,21, 83_62 ,14.0
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,W,13, 84_71 ,15.9
